NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Depoe Bay
State: OR
Stationid: 9435827
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/05/13	Fri	07:29 PM	6.9		210		H
2016/05/14	Sat	01:26 AM	2.9		88		L
2016/05/14	Sat	07:02 AM	6.1		186		H
2016/05/14	Sat	01:36 PM	0.8		24		L
2016/05/14	Sat	08:26 PM	7.0		213		H
2016/05/15	Sun	02:39 AM	2.5		76		L
2016/05/15	Sun	08:19 AM	5.9		180		H
2016/05/15	Sun	02:34 PM	1.3		40		L
2016/05/15	Sun	09:15 PM	7.2		219		H
2016/05/16	Mon	03:39 AM	2.0		61		L
2016/05/16	Mon	09:29 AM	5.9		180		H
2016/05/16	Mon	03:26 PM	1.6		49		L
2016/05/16	Mon	09:56 PM	7.4		226		H
2016/05/17	Tue	04:27 AM	1.4		43		L
2016/05/17	Tue	10:28 AM	6.0		183		H
2016/05/17	Tue	04:12 PM	1.9		58		L
2016/05/17	Tue	10:31 PM	7.6		232		H
2016/05/18	Wed	05:08 AM	0.8		24		L
2016/05/18	Wed	11:18 AM	6.2		189		H
2016/05/18	Wed	04:53 PM	2.1		64		L
2016/05/18	Wed	11:04 PM	7.8		238		H
2016/05/19	Thu	05:45 AM	0.3		9		L
2016/05/19	Thu	12:02 PM	6.4		195		H
2016/05/19	Thu	05:30 PM	2.3		70		L
2016/05/19	Thu	11:34 PM	8.0		244		H
2016/05/20	Fri	06:19 AM	-0.2		-6		L
2016/05/20	Fri	12:42 PM	6.6		201		H
2016/05/20	Fri	06:06 PM	2.5		76		L
2016/05/21	Sat	12:05 AM	8.1		247		H
2016/05/21	Sat	06:53 AM	-0.5		-15		L
2016/05/21	Sat	01:20 PM	6.7		204		H
2016/05/21	Sat	06:41 PM	2.6		79		L
2016/05/22	Sun	12:36 AM	8.2		250		H
2016/05/22	Sun	07:27 AM	-0.8		-24		L
2016/05/22	Sun	01:59 PM	6.8		207		H
2016/05/22	Sun	07:16 PM	2.8		85		L
2016/05/23	Mon	01:08 AM	8.2		250		H
2016/05/23	Mon	08:02 AM	-0.9		-27		L
2016/05/23	Mon	02:38 PM	6.7		204		H
2016/05/23	Mon	07:52 PM	2.9		88		L
2016/05/24	Tue	01:42 AM	8.1		247		H
2016/05/24	Tue	08:39 AM	-1.0		-30		L
2016/05/24	Tue	03:18 PM	6.7		204		H
2016/05/24	Tue	08:32 PM	3.1		94		L
2016/05/25	Wed	02:19 AM	7.9		241		H
2016/05/25	Wed	09:17 AM	-0.9		-27		L
2016/05/25	Wed	04:01 PM	6.6		201		H
2016/05/25	Wed	09:15 PM	3.2		98		L
2016/05/26	Thu	02:59 AM	7.6		232		H
2016/05/26	Thu	09:59 AM	-0.7		-21		L
2016/05/26	Thu	04:47 PM	6.5		198		H
2016/05/26	Thu	10:06 PM	3.2		98		L
2016/05/27	Fri	03:46 AM	7.1		216		H
2016/05/27	Fri	10:45 AM	-0.5		-15		L
2016/05/27	Fri	05:37 PM	6.6		201		H
2016/05/27	Fri	11:07 PM	3.1		94		L
2016/05/28	Sat	04:43 AM	6.7		204		H
2016/05/28	Sat	11:36 AM	-0.2		-6		L
2016/05/28	Sat	06:30 PM	6.7		204		H
2016/05/29	Sun	12:18 AM	2.8		85		L
2016/05/29	Sun	05:51 AM	6.2		189		H
2016/05/29	Sun	12:31 PM	0.2		6		L
2016/05/29	Sun	07:22 PM	7.0		213		H
2016/05/30	Mon	01:31 AM	2.2		67		L
2016/05/30	Mon	07:10 AM	5.9		180		H
2016/05/30	Mon	01:30 PM	0.5		15		L
2016/05/30	Mon	08:14 PM	7.5		229		H
2016/05/31	Tue	02:40 AM	1.3		40		L
2016/05/31	Tue	08:31 AM	5.9		180		H
2016/05/31	Tue	02:30 PM	0.9		27		L
2016/05/31	Tue	09:03 PM	8.0		244		H
2016/06/01	Wed	03:42 AM	0.3		9		L
2016/06/01	Wed	09:46 AM	6.2		189		H
2016/06/01	Wed	03:28 PM	1.2		37		L
2016/06/01	Wed	09:51 PM	8.6		262		H
2016/06/02	Thu	04:37 AM	-0.7		-21		L
2016/06/02	Thu	10:52 AM	6.5		198		H
2016/06/02	Thu	04:23 PM	1.4		43		L
2016/06/02	Thu	10:38 PM	9.1		277		H
2016/06/03	Fri	05:28 AM	-1.6		-49		L
2016/06/03	Fri	11:51 AM	6.9		210		H
2016/06/03	Fri	05:17 PM	1.6		49		L
2016/06/03	Fri	11:24 PM	9.4		287		H
2016/06/04	Sat	06:17 AM	-2.3		-70		L
2016/06/04	Sat	12:46 PM	7.2		219		H
2016/06/04	Sat	06:08 PM	1.8		55		L
2016/06/05	Sun	12:11 AM	9.6		293		H
2016/06/05	Sun	07:05 AM	-2.6		-79		L
2016/06/05	Sun	01:37 PM	7.4		226		H
2016/06/05	Sun	06:59 PM	2.0		61		L
2016/06/06	Mon	12:57 AM	9.5		290		H
2016/06/06	Mon	07:52 AM	-2.6		-79		L
2016/06/06	Mon	02:28 PM	7.5		229		H
2016/06/06	Mon	07:50 PM	2.2		67		L
2016/06/07	Tue	01:45 AM	9.2		280		H
2016/06/07	Tue	08:39 AM	-2.3		-70		L
2016/06/07	Tue	03:17 PM	7.5		229		H
2016/06/07	Tue	08:42 PM	2.4		73		L
2016/06/08	Wed	02:33 AM	8.6		262		H
2016/06/08	Wed	09:26 AM	-1.8		-55		L
2016/06/08	Wed	04:07 PM	7.4		226		H
2016/06/08	Wed	09:37 PM	2.6		79		L
2016/06/09	Thu	03:22 AM	7.9		241		H
2016/06/09	Thu	10:13 AM	-1.2		-37		L
2016/06/09	Thu	04:58 PM	7.2		219		H
2016/06/09	Thu	10:36 PM	2.7		82		L
2016/06/10	Fri	04:15 AM	7.2		219		H
2016/06/10	Fri	11:01 AM	-0.4		-12		L
2016/06/10	Fri	05:50 PM	7.1		216		H
2016/06/10	Fri	11:41 PM	2.8		85		L
2016/06/11	Sat	05:14 AM	6.4		195		H
2016/06/11	Sat	11:51 AM	0.4		12		L
2016/06/11	Sat	06:42 PM	7.1		216		H
2016/06/12	Sun	12:50 AM	2.6		79		L
2016/06/12	Sun	06:22 AM	5.8		177		H
2016/06/12	Sun	12:42 PM	1.1		34		L
2016/06/12	Sun	07:33 PM	7.1		216		H
2016/06/13	Mon	02:00 AM	2.3		70		L
2016/06/13	Mon	07:37 AM	5.4		165		H
2016/06/13	Mon	01:36 PM	1.7		52		L
2016/06/13	Mon	08:20 PM	7.2		219		H
2016/06/14	Tue	03:02 AM	1.8		55		L
2016/06/14	Tue	08:53 AM	5.3		162		H
2016/06/14	Tue	02:29 PM	2.2		67		L
2016/06/14	Tue	09:03 PM	7.4		226		H
2016/06/15	Wed	03:54 AM	1.2		37		L
2016/06/15	Wed	10:00 AM	5.4		165		H
2016/06/15	Wed	03:20 PM	2.5		76		L
2016/06/15	Wed	09:43 PM	7.6		232		H
2016/06/16	Thu	04:39 AM	0.6		18		L
2016/06/16	Thu	10:56 AM	5.7		174		H
2016/06/16	Thu	04:08 PM	2.8		85		L
2016/06/16	Thu	10:20 PM	7.8		238		H
2016/06/17	Fri	05:18 AM	0.1		3		L
2016/06/17	Fri	11:44 AM	5.9		180		H
2016/06/17	Fri	04:52 PM	2.9		88		L
2016/06/17	Fri	10:56 PM	8.0		244		H
2016/06/18	Sat	05:55 AM	-0.4		-12		L
2016/06/18	Sat	12:26 PM	6.2		189		H
2016/06/18	Sat	05:33 PM	2.9		88		L
2016/06/18	Sat	11:32 PM	8.2		250		H
2016/06/19	Sun	06:31 AM	-0.8		-24		L
2016/06/19	Sun	01:05 PM	6.4		195		H
2016/06/19	Sun	06:13 PM	2.9		88		L
2016/06/20	Mon	12:07 AM	8.3		253		H
2016/06/20	Mon	07:06 AM	-1.1		-34		L
2016/06/20	Mon	01:42 PM	6.6		201		H
2016/06/20	Mon	06:52 PM	2.9		88		L
2016/06/21	Tue	12:44 AM	8.3		253		H
2016/06/21	Tue	07:42 AM	-1.4		-43		L
2016/06/21	Tue	02:20 PM	6.7		204		H
2016/06/21	Tue	07:32 PM	2.9		88		L
2016/06/22	Wed	01:22 AM	8.3		253		H
2016/06/22	Wed	08:19 AM	-1.4		-43		L
2016/06/22	Wed	02:59 PM	6.8		207		H
2016/06/22	Wed	08:14 PM	2.8		85		L
2016/06/23	Thu	02:01 AM	8.1		247		H
2016/06/23	Thu	08:57 AM	-1.4		-43		L
2016/06/23	Thu	03:38 PM	6.9		210		H
2016/06/23	Thu	09:01 PM	2.7		82		L
2016/06/24	Fri	02:45 AM	7.7		235		H
2016/06/24	Fri	09:37 AM	-1.2		-37		L
2016/06/24	Fri	04:20 PM	7.0		213		H
2016/06/24	Fri	09:53 PM	2.6		79		L
2016/06/25	Sat	03:33 AM	7.3		223		H
2016/06/25	Sat	10:20 AM	-0.8		-24		L
2016/06/25	Sat	05:05 PM	7.1		216		H
2016/06/25	Sat	10:52 PM	2.4		73		L
2016/06/26	Sun	04:30 AM	6.7		204		H
2016/06/26	Sun	11:06 AM	-0.3		-9		L
2016/06/26	Sun	05:52 PM	7.3		223		H
2016/06/26	Sun	11:59 PM	2.1		64		L
2016/06/27	Mon	05:37 AM	6.1		186		H
2016/06/27	Mon	11:57 AM	0.3		9		L
2016/06/27	Mon	06:42 PM	7.6		232		H
2016/06/28	Tue	01:10 AM	1.5		46		L
2016/06/28	Tue	06:55 AM	5.7		174		H
2016/06/28	Tue	12:53 PM	1.0		30		L
2016/06/28	Tue	07:35 PM	7.9		241		H
2016/06/29	Wed	02:20 AM	0.7		21		L
2016/06/29	Wed	08:19 AM	5.6		171		H
2016/06/29	Wed	01:55 PM	1.5		46		L
2016/06/29	Wed	08:29 PM	8.3		253		H
2016/06/30	Thu	03:25 AM	-0.1		-3		L
2016/06/30	Thu	09:38 AM	5.8		177		H
2016/06/30	Thu	02:59 PM	1.9		58		L
2016/06/30	Thu	09:22 PM	8.7		265		H
2016/07/01	Fri	04:23 AM	-1.0		-30		L
2016/07/01	Fri	10:47 AM	6.2		189		H
2016/07/01	Fri	04:01 PM	2.2		67		L
2016/07/01	Fri	10:14 PM	9.0		274		H
2016/07/02	Sat	05:16 AM	-1.7		-52		L
2016/07/02	Sat	11:46 AM	6.6		201		H
2016/07/02	Sat	04:59 PM	2.3		70		L
2016/07/02	Sat	11:05 PM	9.3		283		H
2016/07/03	Sun	06:05 AM	-2.1		-64		L
2016/07/03	Sun	12:38 PM	7.0		213		H
2016/07/03	Sun	05:53 PM	2.2		67		L
2016/07/03	Sun	11:54 PM	9.3		283		H
2016/07/04	Mon	06:52 AM	-2.3		-70		L
2016/07/04	Mon	01:26 PM	7.3		223		H
2016/07/04	Mon	06:45 PM	2.2		67		L
2016/07/05	Tue	12:42 AM	9.2		280		H
2016/07/05	Tue	07:36 AM	-2.3		-70		L
2016/07/05	Tue	02:11 PM	7.4		226		H
2016/07/05	Tue	07:35 PM	2.2		67		L
2016/07/06	Wed	01:29 AM	8.9		271		H
2016/07/06	Wed	08:19 AM	-2.0		-61		L
2016/07/06	Wed	02:55 PM	7.5		229		H
2016/07/06	Wed	08:24 PM	2.2		67		L
2016/07/07	Thu	02:15 AM	8.4		256		H
2016/07/07	Thu	09:01 AM	-1.5		-46		L
2016/07/07	Thu	03:38 PM	7.5		229		H
2016/07/07	Thu	09:14 PM	2.3		70		L
2016/07/08	Fri	03:01 AM	7.8		238		H
2016/07/08	Fri	09:42 AM	-0.8		-24		L
2016/07/08	Fri	04:20 PM	7.4		226		H
2016/07/08	Fri	10:06 PM	2.3		70		L
2016/07/09	Sat	03:49 AM	7.1		216		H
2016/07/09	Sat	10:23 AM	-0.1		-3		L
2016/07/09	Sat	05:04 PM	7.3		223		H
2016/07/09	Sat	11:02 PM	2.4		73		L
2016/07/10	Sun	04:41 AM	6.4		195		H
2016/07/10	Sun	11:04 AM	0.7		21		L
2016/07/10	Sun	05:48 PM	7.2		219		H
2016/07/11	Mon	12:03 AM	2.3		70		L
2016/07/11	Mon	05:40 AM	5.7		174		H
2016/07/11	Mon	11:48 AM	1.4		43		L
2016/07/11	Mon	06:33 PM	7.2		219		H
2016/07/12	Tue	01:08 AM	2.2		67		L
2016/07/12	Tue	06:51 AM	5.2		158		H
2016/07/12	Tue	12:37 PM	2.1		64		L
2016/07/12	Tue	07:20 PM	7.2		219		H
2016/07/13	Wed	02:13 AM	1.8		55		L
2016/07/13	Wed	08:11 AM	5.1		155		H
2016/07/13	Wed	01:31 PM	2.7		82		L
2016/07/13	Wed	08:08 PM	7.3		223		H
2016/07/14	Thu	03:12 AM	1.3		40		L
2016/07/14	Thu	09:27 AM	5.2		158		H
2016/07/14	Thu	02:30 PM	3.1		94		L
2016/07/14	Thu	08:55 PM	7.4		226		H
2016/07/15	Fri	04:04 AM	0.8		24		L
2016/07/15	Fri	10:30 AM	5.4		165		H
2016/07/15	Fri	03:27 PM	3.2		98		L
2016/07/15	Fri	09:40 PM	7.7		235		H
2016/07/16	Sat	04:48 AM	0.2		6		L
2016/07/16	Sat	11:20 AM	5.8		177		H
2016/07/16	Sat	04:19 PM	3.2		98		L
2016/07/16	Sat	10:23 PM	7.9		241		H
2016/07/17	Sun	05:28 AM	-0.3		-9		L
2016/07/17	Sun	12:02 PM	6.1		186		H
2016/07/17	Sun	05:05 PM	3.1		94		L
2016/07/17	Sun	11:05 PM	8.2		250		H
2016/07/18	Mon	06:06 AM	-0.8		-24		L
2016/07/18	Mon	12:40 PM	6.5		198		H
2016/07/18	Mon	05:49 PM	2.9		88		L
2016/07/18	Mon	11:45 PM	8.4		256		H
2016/07/19	Tue	06:43 AM	-1.2		-37		L
2016/07/19	Tue	01:17 PM	6.7		204		H
2016/07/19	Tue	06:31 PM	2.6		79		L
2016/07/20	Wed	12:26 AM	8.5		259		H
2016/07/20	Wed	07:20 AM	-1.5		-46		L
2016/07/20	Wed	01:52 PM	7.0		213		H
2016/07/20	Wed	07:14 PM	2.4		73		L
2016/07/21	Thu	01:07 AM	8.5		259		H
2016/07/21	Thu	07:56 AM	-1.6		-49		L
2016/07/21	Thu	02:29 PM	7.2		219		H
2016/07/21	Thu	07:58 PM	2.1		64		L
2016/07/22	Fri	01:49 AM	8.3		253		H
2016/07/22	Fri	08:34 AM	-1.4		-43		L
2016/07/22	Fri	03:06 PM	7.4		226		H
2016/07/22	Fri	08:45 PM	1.9		58		L
2016/07/23	Sat	02:35 AM	8.0		244		H
2016/07/23	Sat	09:13 AM	-1.1		-34		L
2016/07/23	Sat	03:46 PM	7.6		232		H
2016/07/23	Sat	09:36 PM	1.7		52		L
2016/07/24	Sun	03:25 AM	7.4		226		H
2016/07/24	Sun	09:54 AM	-0.6		-18		L
2016/07/24	Sun	04:28 PM	7.8		238		H
2016/07/24	Sun	10:33 PM	1.5		46		L
2016/07/25	Mon	04:22 AM	6.8		207		H
2016/07/25	Mon	10:38 AM	0.1		3		L
2016/07/25	Mon	05:14 PM	7.9		241		H
2016/07/25	Mon	11:37 PM	1.2		37		L
2016/07/26	Tue	05:29 AM	6.1		186		H
2016/07/26	Tue	11:28 AM	0.9		27		L
2016/07/26	Tue	06:05 PM	8.0		244		H
2016/07/27	Wed	12:47 AM	0.8		24		L
2016/07/27	Wed	06:48 AM	5.6		171		H
2016/07/27	Wed	12:26 PM	1.7		52		L
2016/07/27	Wed	07:01 PM	8.1		247		H
2016/07/28	Thu	02:00 AM	0.4		12		L
2016/07/28	Thu	08:14 AM	5.5		168		H
2016/07/28	Thu	01:32 PM	2.3		70		L
2016/07/28	Thu	08:01 PM	8.3		253		H
2016/07/29	Fri	03:09 AM	-0.2		-6		L
2016/07/29	Fri	09:36 AM	5.7		174		H
2016/07/29	Fri	02:44 PM	2.6		79		L
2016/07/29	Fri	09:02 PM	8.5		259		H
2016/07/30	Sat	04:10 AM	-0.8		-24		L
2016/07/30	Sat	10:43 AM	6.2		189		H
2016/07/30	Sat	03:52 PM	2.7		82		L
2016/07/30	Sat	10:01 PM	8.7		265		H
2016/07/31	Sun	05:04 AM	-1.3		-40		L
2016/07/31	Sun	11:38 AM	6.6		201		H
2016/07/31	Sun	04:52 PM	2.5		76		L
2016/07/31	Sun	10:55 PM	8.9		271		H
2016/08/01	Mon	05:52 AM	-1.6		-49		L
2016/08/01	Mon	12:25 PM	7.0		213		H
2016/08/01	Mon	05:46 PM	2.3		70		L
2016/08/01	Mon	11:45 PM	9.0		274		H
2016/08/02	Tue	06:36 AM	-1.7		-52		L
2016/08/02	Tue	01:07 PM	7.3		223		H
2016/08/02	Tue	06:35 PM	2.0		61		L
2016/08/03	Wed	12:32 AM	8.9		271		H
2016/08/03	Wed	07:17 AM	-1.5		-46		L
2016/08/03	Wed	01:46 PM	7.6		232		H
2016/08/03	Wed	07:20 PM	1.9		58		L
2016/08/04	Thu	01:16 AM	8.6		262		H
2016/08/04	Thu	07:55 AM	-1.2		-37		L
2016/08/04	Thu	02:23 PM	7.7		235		H
2016/08/04	Thu	08:04 PM	1.8		55		L
2016/08/05	Fri	01:58 AM	8.2		250		H
2016/08/05	Fri	08:32 AM	-0.8		-24		L
2016/08/05	Fri	02:59 PM	7.7		235		H
2016/08/05	Fri	08:48 PM	1.7		52		L
2016/08/06	Sat	02:41 AM	7.7		235		H
2016/08/06	Sat	09:08 AM	-0.2		-6		L
2016/08/06	Sat	03:35 PM	7.6		232		H
2016/08/06	Sat	09:32 PM	1.8		55		L
2016/08/07	Sun	03:24 AM	7.1		216		H
2016/08/07	Sun	09:43 AM	0.5		15		L
2016/08/07	Sun	04:11 PM	7.5		229		H
2016/08/07	Sun	10:19 PM	1.9		58		L
2016/08/08	Mon	04:11 AM	6.5		198		H
2016/08/08	Mon	10:19 AM	1.3		40		L
2016/08/08	Mon	04:48 PM	7.3		223		H
2016/08/08	Mon	11:11 PM	1.9		58		L
2016/08/09	Tue	05:04 AM	5.9		180		H
2016/08/09	Tue	10:58 AM	2.0		61		L
2016/08/09	Tue	05:29 PM	7.2		219		H
2016/08/10	Wed	12:10 AM	1.9		58		L
2016/08/10	Wed	06:09 AM	5.4		165		H
2016/08/10	Wed	11:43 AM	2.7		82		L
2016/08/10	Wed	06:16 PM	7.1		216		H
2016/08/11	Thu	01:15 AM	1.8		55		L
2016/08/11	Thu	07:28 AM	5.2		158		H
2016/08/11	Thu	12:39 PM	3.2		98		L
2016/08/11	Thu	07:09 PM	7.1		216		H
2016/08/12	Fri	02:22 AM	1.5		46		L
2016/08/12	Fri	08:50 AM	5.2		158		H
2016/08/12	Fri	01:46 PM	3.5		107		L
2016/08/12	Fri	08:06 PM	7.2		219		H
2016/08/13	Sat	03:22 AM	1.0		30		L
2016/08/13	Sat	09:58 AM	5.5		168		H
2016/08/13	Sat	02:53 PM	3.5		107		L
2016/08/13	Sat	09:02 PM	7.4		226		H
2016/08/14	Sun	04:13 AM	0.5		15		L
2016/08/14	Sun	10:49 AM	5.9		180		H
2016/08/14	Sun	03:52 PM	3.3		101		L
2016/08/14	Sun	09:54 PM	7.7		235		H
2016/08/15	Mon	04:57 AM	-0.1		-3		L
2016/08/15	Mon	11:30 AM	6.3		192		H
2016/08/15	Mon	04:43 PM	3.0		91		L
2016/08/15	Mon	10:41 PM	8.1		247		H
2016/08/16	Tue	05:37 AM	-0.6		-18		L
2016/08/16	Tue	12:07 PM	6.7		204		H
2016/08/16	Tue	05:29 PM	2.5		76		L
2016/08/16	Tue	11:26 PM	8.4		256		H
2016/08/17	Wed	06:15 AM	-1.0		-30		L
2016/08/17	Wed	12:42 PM	7.1		216		H
2016/08/17	Wed	06:12 PM	2.0		61		L
2016/08/18	Thu	12:10 AM	8.6		262		H
2016/08/18	Thu	06:52 AM	-1.3		-40		L
2016/08/18	Thu	01:16 PM	7.5		229		H
2016/08/18	Thu	06:56 PM	1.5		46		L
2016/08/19	Fri	12:54 AM	8.7		265		H
2016/08/19	Fri	07:29 AM	-1.3		-40		L
2016/08/19	Fri	01:52 PM	7.9		241		H
2016/08/19	Fri	07:40 PM	1.0		30		L
2016/08/20	Sat	01:40 AM	8.5		259		H
2016/08/20	Sat	08:07 AM	-1.0		-30		L
2016/08/20	Sat	02:29 PM	8.1		247		H
2016/08/20	Sat	08:27 PM	0.7		21		L
2016/08/21	Sun	02:28 AM	8.1		247		H
2016/08/21	Sun	08:46 AM	-0.6		-18		L
2016/08/21	Sun	03:08 PM	8.3		253		H
2016/08/21	Sun	09:18 PM	0.5		15		L
2016/08/22	Mon	03:19 AM	7.6		232		H
2016/08/22	Mon	09:28 AM	0.1		3		L
2016/08/22	Mon	03:50 PM	8.4		256		H
2016/08/22	Mon	10:13 PM	0.4		12		L
2016/08/23	Tue	04:17 AM	6.9		210		H
2016/08/23	Tue	10:13 AM	0.9		27		L
2016/08/23	Tue	04:37 PM	8.3		253		H
2016/08/23	Tue	11:15 PM	0.3		9		L
2016/08/24	Wed	05:25 AM	6.3		192		H
2016/08/24	Wed	11:06 AM	1.8		55		L
2016/08/24	Wed	05:30 PM	8.2		250		H
2016/08/25	Thu	12:24 AM	0.3		9		L
2016/08/25	Thu	06:45 AM	5.9		180		H
2016/08/25	Thu	12:09 PM	2.5		76		L
2016/08/25	Thu	06:32 PM	8.0		244		H
2016/08/26	Fri	01:39 AM	0.2		6		L
2016/08/26	Fri	08:11 AM	5.8		177		H
2016/08/26	Fri	01:24 PM	3.0		91		L
2016/08/26	Fri	07:41 PM	7.9		241		H
2016/08/27	Sat	02:51 AM	-0.1		-3		L
2016/08/27	Sat	09:30 AM	6.1		186		H
2016/08/27	Sat	02:43 PM	3.0		91		L
2016/08/27	Sat	08:50 PM	8.0		244		H
2016/08/28	Sun	03:55 AM	-0.4		-12		L
2016/08/28	Sun	10:32 AM	6.5		198		H
2016/08/28	Sun	03:53 PM	2.8		85		L
2016/08/28	Sun	09:54 PM	8.2		250		H
2016/08/29	Mon	04:48 AM	-0.6		-18		L
2016/08/29	Mon	11:21 AM	7.0		213		H
2016/08/29	Mon	04:51 PM	2.4		73		L
2016/08/29	Mon	10:49 PM	8.3		253		H
2016/08/30	Tue	05:35 AM	-0.7		-21		L
2016/08/30	Tue	12:02 PM	7.3		223		H
2016/08/30	Tue	05:40 PM	2.0		61		L
2016/08/30	Tue	11:38 PM	8.4		256		H
2016/08/31	Wed	06:15 AM	-0.7		-21		L
2016/08/31	Wed	12:39 PM	7.6		232		H
2016/08/31	Wed	06:24 PM	1.6		49		L
2016/09/01	Thu	12:23 AM	8.4		256		H
2016/09/01	Thu	06:52 AM	-0.5		-15		L
2016/09/01	Thu	01:13 PM	7.8		238		H
2016/09/01	Thu	07:04 PM	1.3		40		L
2016/09/02	Fri	01:04 AM	8.3		253		H
2016/09/02	Fri	07:27 AM	-0.2		-6		L
2016/09/02	Fri	01:45 PM	7.9		241		H
2016/09/02	Fri	07:42 PM	1.2		37		L
2016/09/03	Sat	01:43 AM	8.0		244		H
2016/09/03	Sat	08:00 AM	0.3		9		L
2016/09/03	Sat	02:16 PM	7.9		241		H
2016/09/03	Sat	08:20 PM	1.1		34		L
2016/09/04	Sun	02:23 AM	7.6		232		H
2016/09/04	Sun	08:32 AM	0.8		24		L
2016/09/04	Sun	02:46 PM	7.8		238		H
2016/09/04	Sun	08:59 PM	1.1		34		L
2016/09/05	Mon	03:03 AM	7.2		219		H
2016/09/05	Mon	09:04 AM	1.4		43		L
2016/09/05	Mon	03:17 PM	7.7		235		H
2016/09/05	Mon	09:39 PM	1.2		37		L
2016/09/06	Tue	03:46 AM	6.7		204		H
2016/09/06	Tue	09:38 AM	2.1		64		L
2016/09/06	Tue	03:51 PM	7.5		229		H
2016/09/06	Tue	10:24 PM	1.4		43		L
2016/09/07	Wed	04:36 AM	6.2		189		H
2016/09/07	Wed	10:15 AM	2.7		82		L
2016/09/07	Wed	04:28 PM	7.3		223		H
2016/09/07	Wed	11:15 PM	1.5		46		L
2016/09/08	Thu	05:35 AM	5.8		177		H
2016/09/08	Thu	10:59 AM	3.2		98		L
2016/09/08	Thu	05:13 PM	7.0		213		H
2016/09/09	Fri	12:17 AM	1.6		49		L
2016/09/09	Fri	06:49 AM	5.5		168		H
2016/09/09	Fri	11:56 AM	3.7		113		L
2016/09/09	Fri	06:10 PM	6.9		210		H
2016/09/10	Sat	01:25 AM	1.5		46		L
2016/09/10	Sat	08:10 AM	5.5		168		H
2016/09/10	Sat	01:11 PM	3.8		116		L
2016/09/10	Sat	07:17 PM	6.8		207		H
2016/09/11	Sun	02:32 AM	1.2		37		L
2016/09/11	Sun	09:18 AM	5.8		177		H
2016/09/11	Sun	02:27 PM	3.7		113		L
2016/09/11	Sun	08:25 PM	7.0		213		H
2016/09/12	Mon	03:29 AM	0.7		21		L
2016/09/12	Mon	10:09 AM	6.2		189		H
2016/09/12	Mon	03:30 PM	3.2		98		L
2016/09/12	Mon	09:25 PM	7.4		226		H
2016/09/13	Tue	04:18 AM	0.2		6		L
2016/09/13	Tue	10:50 AM	6.7		204		H
2016/09/13	Tue	04:22 PM	2.6		79		L
2016/09/13	Tue	10:19 PM	7.8		238		H
2016/09/14	Wed	05:01 AM	-0.2		-6		L
2016/09/14	Wed	11:26 AM	7.2		219		H
2016/09/14	Wed	05:09 PM	1.9		58		L
2016/09/14	Wed	11:08 PM	8.2		250		H
2016/09/15	Thu	05:41 AM	-0.5		-15		L
2016/09/15	Thu	12:02 PM	7.8		238		H
2016/09/15	Thu	05:54 PM	1.1		34		L
2016/09/15	Thu	11:56 PM	8.5		259		H
2016/09/16	Fri	06:20 AM	-0.6		-18		L
2016/09/16	Fri	12:37 PM	8.3		253		H
2016/09/16	Fri	06:38 PM	0.4		12		L
2016/09/17	Sat	12:43 AM	8.6		262		H
2016/09/17	Sat	06:59 AM	-0.5		-15		L
2016/09/17	Sat	01:13 PM	8.7		265		H
2016/09/17	Sat	07:23 PM	-0.2		-6		L
2016/09/18	Sun	01:31 AM	8.5		259		H
2016/09/18	Sun	07:39 AM	-0.2		-6		L
2016/09/18	Sun	01:51 PM	9.0		274		H
2016/09/18	Sun	08:10 PM	-0.6		-18		L
2016/09/19	Mon	02:22 AM	8.2		250		H
2016/09/19	Mon	08:20 AM	0.4		12		L
2016/09/19	Mon	02:31 PM	9.1		277		H
2016/09/19	Mon	09:00 PM	-0.7		-21		L
2016/09/20	Tue	03:15 AM	7.8		238		H
2016/09/20	Tue	09:04 AM	1.1		34		L
2016/09/20	Tue	03:15 PM	8.9		271		H
2016/09/20	Tue	09:53 PM	-0.6		-18		L
2016/09/21	Wed	04:14 AM	7.2		219		H
2016/09/21	Wed	09:53 AM	1.9		58		L
2016/09/21	Wed	04:03 PM	8.6		262		H
2016/09/21	Wed	10:53 PM	-0.4		-12		L
2016/09/22	Thu	05:22 AM	6.7		204		H
2016/09/22	Thu	10:50 AM	2.6		79		L
2016/09/22	Thu	04:59 PM	8.2		250		H
2016/09/23	Fri	12:00 AM	0.0		0		L
2016/09/23	Fri	06:39 AM	6.4		195		H
2016/09/23	Fri	12:01 PM	3.1		94		L
2016/09/23	Fri	06:07 PM	7.7		235		H
2016/09/24	Sat	01:14 AM	0.2		6		L
2016/09/24	Sat	08:01 AM	6.4		195		H
2016/09/24	Sat	01:24 PM	3.3		101		L
2016/09/24	Sat	07:23 PM	7.5		229		H
2016/09/25	Sun	02:27 AM	0.3		9		L
2016/09/25	Sun	09:13 AM	6.6		201		H
2016/09/25	Sun	02:46 PM	3.1		94		L
2016/09/25	Sun	08:40 PM	7.4		226		H
